topic_id,specialty,pmid,first_author,year,title,abstract
T07,surgery,41413347,Lim EQ,2025,Single-port vs multi-port laparoscopic appendectomy in acute appendicitis: a systematic review.,"<h4>Background/aims</h4>Single-port laparoscopic surgery (SPLS) is a promising alternative to multi-port laparoscopic surgery (MPLS) for emergency appendectomy, with potential advantages in cosmesis and recovery. However, its role remains uncertain, particularly in complex cases. This systematic review and meta-analysis evaluates SPLS's safety, effectiveness, and recent advancements to inform clinical decisions and practice.<h4>Methods</h4>A systematic search of PubMed, Embase, and Cochrane Library identified studies comparing SPLS with MPLS in emergency appendectomy. Outcomes included conversion to open surgery, operative time, postoperative complications, length of hospital stay, pain outcomes, and cosmetic satisfaction. Data synthesis followed PRISMA guidelines using a random-effects model.<h4>Results</h4>Eleven studies, including randomized controlled trials and cohort studies, were included. No significant differences were observed in conversion rates (OR 1.78, 95% CI: 0.63-5.03), complication rates (OR 0.96, 95% CI: 0.63-1.46), operative time (mean difference 2.93 min, 95% CI: - 3.17 to 9.02), length of stay (mean difference - 0.23 days, 95% CI: - 0.62 to 0.15), or postoperative pain (mean difference - 0.24, 95% CI: - 0.96 to 0.49). Substantial heterogeneity was present for operative time (I<sup>2</sup> = 91%), length of stay (I<sup>2</sup> = 92%), and pain (I<sup>2</sup> = 80%). Cosmetic satisfaction generally favoured SPLS, although assessment methods varied considerably.<h4>Conclusion</h4>While SPLS appears to be a safe and feasible alternative to MPLS for emergency appendectomy, current evidence does not support definitive equivalence across all outcomes due to significant heterogeneity, small study sizes, and inconsistent measurement tools. Future large-scale randomized trials are necessary to clarify SPLS's role, especially in complex cases and high-risk populations."
T07,surgery,41913879,Sarmiento Bonilla CI,2026,Outcomes and Safety of Same-Day Discharge Following Minimally Invasive Abdominal Surgery: A Systematic Review.,"Same-day discharge (SDD) following minimally invasive abdominal surgery has emerged as a paradigm shift in perioperative care, aiming to enhance patient comfort and optimize healthcare efficiency. This systematic review evaluates the safety and outcomes of SDD after minimally invasive abdominal procedures. A comprehensive literature search was conducted using PubMed, Google Scholar, and the Cochrane Library for studies published between January 2015 and December 2025. The quality of randomized controlled trials and non-randomized studies was assessed using the Cochrane Risk of Bias 2.0 tool and the ROBINS-I tool, respectively, with visual summaries generated using RobVis. A total of 12 studies were included, covering procedures such as colectomy, hysterectomy, bariatric surgery, appendectomy, and cholecystectomy. The primary outcomes assessed were 30-day readmission, postoperative complications, reoperations, mortality, and ED visits. The findings indicate that, with appropriate patient selection, structured discharge planning, and adequate follow-up, SDD is a safe and effective approach. Reported readmission rates ranged from 3% to 7%, while major complication rates were low (0.9-5%). Thirty-day mortality was rare, ranging from 0% to 1% across the included studies. Post-discharge challenges such as pain, nausea, and wound complications highlight the necessity of a structured Enhanced Recovery After Surgery-based perioperative care pathway that extends beyond discharge planning to encompass all aspects of patient management. Overall, SDD appears to be a safe and feasible strategy for carefully selected patients undergoing minimally invasive abdominal surgery without increasing the risk of adverse outcomes. Successful implementation depends on strict patient selection criteria, effective perioperative planning, and robust post-discharge follow-up systems."
T07,surgery,41598754,Costescu S,2026,Appendectomy During Pregnancy and the Risk of Preterm Birth: A Systematic Review of Contemporary Clinical Studies.,"<b>Background and Objectives</b>: Appendectomy is the most frequent non-obstetric emergency operation in pregnancy, yet its relationship with preterm birth (PTB) remains uncertain. We systematically reviewed studies assessing PTB after appendectomy during pregnancy, focusing on surgical approach and histopathology. <b>Methods</b>: Following a PRISMA-guided protocol, we searched PubMed, Scopus, and Web of Science to 1 October 2025 for studies reporting gestational-age outcomes after appendectomy in pregnancy. Eligible designs were cohort or case-control studies and case series ≥ 5 pregnancies. Data on technique, timing, pathology, and PTB were extracted and synthesized narratively; meta-analysis was not performed because of heterogeneity. <b>Results</b>: Six studies including over one thousand pregnancies with appendectomy and over one million comparators were identified. In the largest registry study, appendectomy was associated with increased PTB risk (adjusted hazard ratio [aHR] 1.73, 95% CI 1.42-2.09), with a stronger association for planned than spontaneous PTB. A matched cohort reported PTB in 11.9% of operated women versus 5.4% of controls and a higher PTB rate after negative appendectomy (20.5% vs. 9.2% with inflamed appendices). In a single-center series, PTB occurred in 24.4% after open but 0% after laparoscopic appendectomy. Across studies, crude PTB rates after appendectomy ranged from 4.5% to 24.4%. Three of five studies reporting effect estimates found significantly elevated PTB risk, whereas two smaller cohorts showed null or imprecise associations. <b>Conclusions</b>: Current evidence suggests that appendectomy in pregnancy is associated with increased PTB risk, particularly after negative or late-gestation open procedures, supporting careful diagnostic work-up, preference for laparoscopy when feasible, and close obstetric follow-up."
T07,surgery,41853398,Shah WJ,2026,Laparoscopic Appendectomy for Early Appendicular Lump in Children: A Single-Institution Experience.,"<h4>Background</h4>The ideal management of appendicular lump in children is still debated, with traditional interval appendectomy being challenged by early laparoscopic intervention. The purpose of this study was to evaluate the safety and efficacy of emergency laparoscopic appendectomy (LA) in children with an early appendicular lump.<h4>Methods</h4>A retrospective chart review of 30 patients (≤15 years) presenting with an early appendicular lump who underwent emergency LA over a five-year period was performed. Outcomes measured included conversion rate, operative time, complications, and length of hospital stay.<h4>Results</h4>The mean age was 9.2 ± 2.8 years. The mean duration of symptoms was 3.1 ± 0.9 days. Laparoscopic approach was successful in 28 patients (93.3%). Two (6.7%) patients had to be converted to open surgery due to dense adhesions and inability to delineate anatomy clearly. The mean operative time was 68 ± 18 minutes. Operative findings included phlegmon in 18 patients (60%), contained perforation in 10 patients (33%), and abscess (≤5 cm) in two patients (6.6 %). Minor complications were seen three patients (10%). One port-site infection and two postoperative ileus occurred; all were managed conservatively. No major complications or re-operations were recorded. The mean postoperative hospital stay was 3.2 ± 1.1 days.<h4>Conclusion</h4>We conclude that emergency LA for early appendicular lump in carefully selected, hemodynamically stable children is a safe and feasible procedure. It offers the benefits of minimally invasive surgery while avoiding the morbidity and psychological burden of a delayed operation."
T07,surgery,40949080,Patel PY,2025,Evolving Surgical Approaches to Adult Perforated Appendicitis: A Systematic Narrative Review.,"Perforated appendicitis is the most severe form of acute appendicitis and is associated with significant postoperative morbidity. Advances in laparoscopic surgery and perioperative care have transformed its management, yet the optimal surgical strategy remains debated. This systematic narrative review, conducted in accordance with Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) 2020 and registered in PROSPERO (CRD420251125936), evaluated original studies on adult perforated appendicitis published between January 1, 2000 and June 1, 2025. Six studies encompassing 139,269 patients were included. Three compared laparoscopic and open appendectomy, while others examined prophylactic drainage, timing of drain removal, and immediate versus delayed surgery. Across studies, laparoscopic appendectomy was associated with shorter hospital stays (4-9.2 vs. 6-10.5 days) and lower overall complication rates (8.3-18.8% vs. 12.5-26.8%) compared with open surgery, though operative times were longer (114-121 vs. 94-106 minutes). Intra-abdominal abscess rates were variable: one early cohort reported similar rates (27.8% vs. 29.2%), the randomized trial showed higher risk with laparoscopy (11.7% vs. 4.5%), and a large database analysis showed lower risk (1.65% vs. 3.57%). Prophylactic drainage did not reduce abscess formation and was associated with increased complications and longer stay, whereas early drain removal following laparoscopy reduced morbidity (3.4% vs. 17.9%) without increasing abscess risk. Immediate surgery, although associated with lower drain utilization (14% vs. 42%), achieved fewer organ-space infections (14.0% vs. 23.8%) and shorter hospital stay (3.1 vs. 9.4 days) compared with delayed surgery. Overall, the evidence supports laparoscopic appendectomy as the preferred surgical approach for perforated appendicitis, with routine drainage discouraged and early removal favored when drains are placed. Future multicenter randomized studies are needed to refine perioperative strategies and establish standardized best practices in this high-risk subgroup."
T07,surgery,41531641,Alrayes MS,2025,Minimally Invasive Surgical Techniques in the Treatment of Appendicitis: A Narrative Review.,"Acute appendicitis is the most common abdominal surgical emergency worldwide, conventionally managed through open appendectomy until the advent of minimally invasive techniques. This narrative review gathers current evidence on minimally invasive surgical approaches for appendicitis, such as laparoscopic, single-incision, robotic, natural orifice transluminal endoscopic surgery, and endoscopic retrograde appendicitis therapy. The primary objective was to assess the efficacy, accessibility, and challenges of these techniques while addressing barriers to global implementation and strategies for optimization. Laparoscopic appendectomy is considered the gold standard, offering shorter hospital stays, reduced postoperative pain, and fewer surgical site infections compared to open surgery. Innovations such as single-incision laparoscopy and endoscopic retrograde appendicitis therapy show promise in enhancing cosmetic outcomes and organ preservation but encounter limitations because of technical complexity, costs, and infrastructural requirements, particularly in low-resource settings. Robotic-assisted appendectomy shows better ergonomics and recovery benefits but remains cost-prohibitive for global use. In special populations, like pediatric patients and pregnant women, tailored approaches enhance safety and outcomes. However, significant disparities remain in global access to minimally invasive techniques, caused by economic constraints and training gaps in low- and middle-income countries. In clinical practice, laparoscopic appendectomy is advised where expertise exists, with technique selection guided by patient-specific factors like age, pregnancy, and appendicitis severity. Future efforts must prioritize standardized training, funded equipment, diagnostic algorithms to reduce unnecessary surgeries, and rigorous validation of emerging therapies. Collaborative policy and research initiatives are essential to bridge global differences and achieve evidence-based, minimally invasive management of appendicitis in all populations."
T07,surgery,41009932,Leandri M,2025,Postoperative Infections After Appendectomy for Acute Appendicitis: The Surgeon's Checklist.,"Acute appendicitis remains one of the most common surgical emergencies, with a lifetime incidence of approximately 7-8% in the USA and Europe. Despite the widespread adoption of the laparoscopic approach and advances made in perioperative care, post-operative infections-particularly intra-abdominal abscesses-continue to pose a substantial clinical challenge, with an overall probability that ranges from 5 to 15%. Nowadays, it is essential not only to improve patient outcomes by reducing these complications but also to promote responsible antibiotic use. This review provides an in-depth examination of post-appendectomy infections in adults, synthesizing research from the past decade. It explores the various risks involved, including those related to the patient, the disease itself, and the surgical techniques employed. There is particular emphasis on the impact of surgical approach, closure methods, timing of surgery, and intraoperative decisions such as drain placement, peritoneal lavage, and routine bacterial cultures. Part of the discussion is about emerging data regarding the use of antiseptic solutions and specimen retrieval techniques. Additionally, the review examines current approaches to managing postoperative intra-abdominal abscesses. It assesses when antibiotics are necessary, evaluates image-guided percutaneous drainage, and considers laparoscopic re-intervention as a possible solution. While recent studies offer valuable insights, the heterogeneity of available evidence highlights the pressing need for high-quality, standardized research. Ultimately, a deeper understanding of infection pathways and preventative strategies is vital-not only for reducing morbidity and hospital readmissions, but also for safeguarding the long-term efficacy of antibiotics and delivering safer, more effective surgical care."
T07,surgery,41960508,Shukla AK,2026,Comparative analysis of laparoscopic versus open surgery in appendicitis management.,"The acute appendicitis is still a common surgical emergency, but the most effective intervention between the traditional open appendectomy (OA) and laparoscopic appendectomy (LA) is still a controversial topic. This was a retrospective cohort study on 250 patients who were treated between March 2023 and March 2025 in tertiary care of Datia, Madhya Pradesh, with operations involving LA (n=155) and OA (n=95) and compared between them the operation time, hospitalization period, and cases of postoperative complications. LA was characterized by a greater length of operation but much shorter hospital stay, reduction of surgical-site infections and rapid functional recovery. The 24 hours pain scores were lower in the LA group. LA was more effective in terms of postoperative results, when treating the majority of acute appendicitis cases."
T07,surgery,41497048,Oyedele TJ,2026,Laparoscopic versus open appendectomy for acute appendicitis in Sub-Saharan Africa.,"<h4>Background</h4>Acute appendicitis remains a leading cause of emergency surgery globally. While laparoscopic appendectomy (LA) has become the preferred technique in high-income countries due to reduced postoperative complications and shorter recovery times, its adoption in Sub-Saharan Africa is limited by resource constraints. This systematic review and meta-analysis evaluates the safety, feasibility, and cost-effectiveness of LA compared to open appendectomy (OA) in this region.<h4>Methods</h4>Following Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines, a systematic search was conducted across PubMed/MEDLINE, Cochrane Library, AJOL, Scopus, Embase, and Web of Science from database inception to July 2025. Eligible studies included original research comparing LA and OA for acute appendicitis in Sub-Saharan Africa, with outcomes such as surgical site infection (SSI), operative time, hospital stay, and costs.<h4>Results</h4>LA significantly reduced SSI risk [risk ratio 0.40, 95% confidence interval (CI): 0.23-0.69, <i>P</i> = 0.001, <i>I</i> <sup>2</sup> = 0%] and hospital stay [mean defference (MD) 1.32 days, 95% CI: 1.64-0.99, <i>P</i> < 0.00001, <i>I</i> <sup>2</sup> = 86%) compared to OA across 452 and 521 patients, respectively. Operative time was longer with LA (MD 13.79 minutes, 95% CI: 7.23-20.35, <i>P</i> < 0.0001, <i>I</i> <sup>2</sup> = 78%). Cost data from two studies were inconclusive, with OA being less expensive in one (<i>P</i> < 0.001) and LA showing a borderline advantage in another (<i>P</i> = 0.049), with no significant difference in theatre costs (USD 634.92 versus USD 589.20, <i>P</i> = 0.264).<h4>Conclusions</h4>LA offers significant safety and efficiency benefits over OA for acute appendicitis in Sub-Saharan Africa."
T07,surgery,41202087,Briatico D,2025,Assessing the Longitudinal outcomes of Piperacillin/tazobactam versus ceftriAxone and metronidazole for Children with perforated Appendicitis (ALPACA): A protocol for a pilot randomized controlled trial.,"<h4>Background</h4>Acute appendicitis is the most common indication for emergency surgery in children. In cases of perforation, patients require post-operative intravenous antibiotics in hospital. However, some children fail to respond adequately, resulting in prolonged hospitalization. The optimal antibiotic regimen for perforated appendicitis remains uncertain.<h4>Methods</h4>We propose a double-blind, randomized controlled pilot trial comparing two commonly used antibiotic strategies. Eligible participants include children <18 years undergoing laparoscopic appendectomy for perforated appendicitis. Following surgery, participants will be randomized to receive either: (1) piperacillin/tazobactam; or (2) ceftriaxone and metronidazole. The sample size for the pilot study is 16 participants (i.e., 8 per group). Feasibility outcomes include recruitment rate, protocol adherence, loss to follow-up, and cost per participant.<h4>Discussion</h4>This pilot study will assess the feasibility of conducting a blinded randomized controlled trial of postoperative antibiotic therapy in children with perforated appendicitis. To date, only one randomized trial has addressed this question, but it was limited by its single-center design, lack of blinding, and susceptibility to ascertainment bias and other methodological concerns. Findings from this pilot will inform the design of a larger, multicenter study with rigorous blinding and standardized outcome assessment to determine whether piperacillin-tazobactam or ceftriaxone and metronidazole provides superior outcomes.<h4>Trial registration</h4>ClinicalTrials.gov: NCT05943223."
T08,surgery,41640922,Iturbe Cordero AA,2026,Perioperative Antimicrobial Prophylaxis for Invasive Dental Procedures: A Systematic Review and Random-Effects Meta-Analysis of Randomized and Placebo-Controlled Studies.,"Prophylactic antimicrobials are frequently administered before invasive dental procedures (including implant placement and extractions) to reduce early infectious complications and procedure-related bacteremia; however, clinical benefit remains debated and must be balanced against ecological disruption and antimicrobial resistance. Evidence from experimental work indicates that even a single prophylactic dose of amoxicillin may transiently perturb the oral microbiome and select resistant strains.<i> </i>A Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA)-guided systematic review was conducted. PubMed, Embase, and Cochrane databases were searched. <i>S</i>creening identified 10 randomized placebo-controlled/comparator trials (486 records; 289 duplicates removed; 197 screened; 72 full texts reviewed) for qualitative synthesis and meta-analysis. Included studies evaluated perioperative prophylaxis (systemic antibiotics and/or local antiseptic prophylaxis) versus placebo or no prophylaxis in invasive dental procedures. Outcomes were harmonized across studies as early procedure-related infectious outcomes and/or bacteremia-related endpoints, with secondary assessment of postoperative morbidity indicators (e.g., pain/analgesic use where available). Meta-analysis was performed in Review Manager (RevMan) version 5.4 (2020; The Cochrane Collaboration, London, United Kingdom), using an inverse-variance random-effects model.  Across all invasive dental procedures (~1,950 participants pooled), prophylaxis did not demonstrate a statistically significant overall reduction in the primary pooled endpoint (MD -0.12, 95%CI -0.31 to 0.07; random-effects; I² ≈ 99%). In the dental-surgery subgroup, the pooled effect similarly crossed the null (MD -0.17, 95%CI -0.45 to 0.11; I² ≈ 99%). Individual trials showed marked reductions in post-extraction bacteremia surrogates with chlorhexidine mouthwash prophylaxis and with intravenous amoxicillin-clavulanate in extraction settings, whereas in uncomplicated extractions among well-controlled type 2 diabetes, antibiotics did not reduce postoperative complications and were associated with greater analgesic consumption. Implant trials reported low event rates and did not consistently demonstrate clinically meaningful superiority of routine prophylaxis. Funnel plot inspection suggested possible small-study effects influenced by outliers, but interpretation was constrained by extreme between-study heterogeneity.<i> </i>In this pooled analysis of randomized and placebo-controlled studies spanning heterogeneous invasive dental procedures, routine prophylactic antimicrobial strategies did not yield a consistent overall benefit on early infectious/bacteremia-related outcomes, and secondary postoperative morbidity outcomes showed no clear improvement. In parallel, microbiological evidence indicates that single-dose prophylaxis can promote short-term ecological disturbance and selection of resistant oral flora. Future trials should standardize endpoints (distinguishing clinical infection/implant failure from surrogate bacteremia measures), stratify by baseline risk, and prioritize antimicrobial stewardship to identify the limited patient subsets most likely to benefit."
T08,surgery,41269014,Loper C,2025,Prophylactic Antibiotics for Prevention of Infective Endocarditis or Bacteremia in Pediatric Patients With Congenital Heart Disease Undergoing Dental Procedures: Systematic Review.,"<h4>Aim</h4>To assess the effectiveness of prophylactic antibiotics in preventing infective endocarditis (IE) after dental procedures in pediatric patients with congenital heart disease.<h4>Methods</h4>Six electronic databases and grey literature were searched for randomized controlled trials (RCTs), case-control studies, and cohort studies in pediatric patients who received antibiotic prophylaxis (AP) before any dental procedure compared to pediatric patients undergoing the same procedures without AP to prevent IE and/or bacteremia. The Newcastle-Ottawa scale was used to evaluate the internal validity of the included studies. The Grading of Recommendations Assessment, Development, and Evaluation (GRADE) was used to assess the certainty of evidence.<h4>Results</h4>1774 studies were screened after duplicate removal. Three case-control studies met the inclusion criteria and were included. One study evaluated IE as an outcome, whereas the other two studies evaluated bacteremia after dental procedures. Meta-analysis could not be conducted for IE, whereas pooling results were attempted for two studies evaluating bacteremia as an outcome. The odds of IE after a dental procedure within the last 6 months with AP were higher than without AP (Odds ratio: 3.44, 95% CI: 0.93, 12.65, p = 0.06) in the only study. However, AP was effectively able to reduce bacteremia after dental procedures in two studies that evaluated bacteremia (Pooled odds ratio: 0.24, 95% CI: 0.14, 0.42, p < 0.05).<h4>Conclusions</h4>The GRADE evidence was very low to conclude that prophylactic antibiotics might have a role in preventing IE or bacteremia in children with congenital cardiac diseases due to insufficient studies."
T08,surgery,41410976,Peijster AJL,2026,2023 European Society of Cardiology guidelines for the management of infective endocarditis : Statement of endorsement by the NVVC Full version.,"This review evaluates the 2023 European Society of Cardiology (ESC) guidelines for the management of infective endocarditis (IE) and offers insights into topics particularly relevant to clinical practice in the Netherlands. The multidisciplinary IE Working Group assessed all ESC recommendations and concluded that the majority could be endorsed, albeit with certain modifications. The IE Working Group presents a refined (and simplified) antibiotic prophylactic regimen and an updated table to guide the analysis of suspected blood culture-negative IE. Furthermore, the pivotal role of the Endocarditis Team in the management of patients with suspected and confirmed IE was reaffirmed, along with reinforced recommendations for nearly all cardiac and extracardiac imaging in these cases. Notably, a preliminary recommendation was issued for switching to oral antibiotic therapy in patients with native valve endocarditis caused by viridans streptococci, while awaiting the revision of the Dutch Working Group on Antibiotic Policy (SWAB) IE guideline. In addition, the surgical recommendations were evaluated and revised, including improved clinical criteria in case of cardiac surgery following neurological complications of IE and an advised disregard of the new class I ESC recommendation for surgery in early prosthetic valve endocarditis (< 6 months). Moreover, an additional device recommendation was proposed for the choice of (alternate) devices in case of device reimplantation after IE."
T08,surgery,40944089,Mostafavi S,2025,"The Importance of Dental Treatment in Patients Before Radiotherapy, Chemotherapy, and Cardiac Surgeries: A Narrative Review.","Oncological patients or the individuals scheduled for cardiovascular surgeries are at risk of both oral and systemic complications when existing dental pathologies are not addressed before these therapies. This narrative review explores the current literature on the role of pre-treatment dental care in reducing unfavorable outcomes and promoting treatment efficacy in medically compromised patients. The data show that early dental intervention, particularly prior to head and neck radiotherapy, considerably reduces the risk of osteoradionecrosis, rampant radiation caries, and xerostomia. Chemotherapy-associated mucositis, infections, and microbial imbalance are similarly worsened by untreated oral disease but may be managed through early sanitation and hygiene reinforcement. In cardiac patients, conditions such as apical periodontitis and periodontitis may lead to bacteremia, infective endocarditis, or prosthetic valve infections, highlighting the systemic relevance of oral health. Tooth extractions, restorative treatment of carious lesions, and control of active oral infections performed before systemic therapy can reduce complication rates, improve treatment continuity, and enhance patients' quality of life. Integrating comprehensive dental assessment into routine pre-treatment planning allows early identification of oral health risks and supports a multidisciplinary approach that optimizes overall clinical outcomes."
T08,surgery,40867964,Latkowska-Wiśniewska M,2025,Antibiotics in Mucogingival Surgery for Recession Treatment: A Narrative Review.,"Gingival recession is a common problem, particularly affecting oral health and esthetics, and its treatment involves surgical root coverage procedures. The aim of this narrative review is to evaluate the role of systemic antibiotic therapy in mucogingival surgery for recession treatment. The available literature does not support routine antibiotic use in systemically healthy patients undergoing recession coverage surgery. Indications for prophylactic antibiotics are restricted to individuals at high risk of infective endocarditis and immunocompromised patients with elevated susceptibility to surgical site infections. Although mucogingival surgeries are performed in a non-sterile environment, the risk of infection remains low when proper aseptic techniques and good preoperative tissue preparation are applied. The review emphasizes the importance of making clinical decisions that consider the patient's health status and are aligned with current recommendations. It also emphasizes the necessity for prospective studies to evaluate antibiotics' effect on recession coverage procedures outcome. To bridge the gap between contemporary evidence and clinical practice and to foster responsible use of antibiotics in periodontal plastic surgery, the authors of this review integrate current evidence and clinical guidelines into a practical tool designed to assist clinicians in making reasoned, evidence-based decisions."
T08,surgery,41019691,Gulhane SV,2025,Systemic complications of use of antibiotics following removal of the third molar: A systematic review.,"There are currently conflicting views on the value of using antimicrobial prophylaxis in dental procedures, including extractions and implants. This review intended to highlight the common use and misuse of antibiotic treatment regimens in a dental setting, particularly in third molar surgery. Following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, this study has been reported accordingly. The purpose of the present systematic review was to evaluate the use of antibiotics during therapeutic orthodontic treatment involving third molar extractions, with the aim of reducing the likelihood of postoperative complications. The systematic review was conducted using online databases such as the Cochrane Central Register of Controlled Trials, PubMed, and Scopus. A set of inclusion and exclusion criteria was applied, focusing on randomized controlled trials (RCTs) that investigated antibiotic treatment for third molar surgery and were published up to 2021. The total 20 RCTs were included. The findings indicated that amoxicillin, both with and without clavulanic acid, was frequently used as an antibacterial agent in various doses and durations. However, there were no statistically significant differences in postoperative complication rates between the treatment groups. There is currently insufficient evidence to recommend standard antibiotic prophylaxis for healthy young individuals undergoing third molar extraction surgery. Additionally, antibiotic-related adverse events were not statistically different from those observed in placebo groups. Based on our findings, the risk of allergic reactions and the potential for developing antimicrobial resistance necessitate a careful and judicious use of antibiotics in mandibular third molar extraction procedures, even if cost is not a limiting factor."
T08,surgery,41161124,Huntley GD,2025,Tricuspid vs Bicuspid Aortic Valve Endocarditis: Delayed Symptom-Onset-to-Diagnosis Time in Bicuspid Patients Increases Their Complication Burden.,"<h4>Background</h4>Bicuspid aortic valve infective endocarditis (BAV-IE) patients exhibit more perivalvular complications as compared to tricuspid aortic valve (TAV) IE.<h4>Objectives</h4>We examined symptom-to-diagnosis time in BAV-IE vs TAV-IE and its effect on outcomes.<h4>Methods</h4>Consecutive adult patients (≥18 years) with native aortic valve IE were retrospectively reviewed from all Mayo Clinic US sites from 2015 to 2021. Clinical features, microbiology, and outcomes were extracted from electronic health records. IE-related major adverse cardiovascular events (IE-related MACE) were perivalvular infection extension, septic embolism, heart failure, and/or surgery.<h4>Results</h4>There were 52 BAV-IE patients (mean age 47 ± 15 years, 85% [44/52] male) and 244 with TAV-IE (mean age 65 ± 14 years, 72% [177/244] male). Compared to TAV-IE, BAV-IE patients showed higher prevalence of streptococcal infections (54% [28/52] vs28% [69/244]; P = 0.0004), and higher suspected dental procedure source (10 [5/52] vs 2% [5/244]; P = 0.006). BAV-IE patients exhibited delayed symptom-to-diagnosis time (median 34 vs7 days; P < 0.0001). IE-related major adverse cardiovascular event (IE-MACE) was higher in BAV-IE (96% [50/52] vs 64% [156/244]; P < 0.0001). Age (OR: 0.74, 95% CI: 0.59 to 0.92 per 10-years; P = 0.006), BAV(OR: 4.91; CI: 1.08-22.38; P = 0.04), and symptom-to-diagnosis time (OR: 1.23; CI: 1.09-1.38; P = 0.001 per week) were independently associated with IE-MACE. There was a linear 23% increase odds of IE-MACE per week of diagnosis delay. BAV-IE patients had superior 4-year survival but became similar after age and sex adjustment.<h4>Conclusions</h4>BAV-IE patients incur delayed symptom-to-diagnosis time resulting in high IE complication burden, despite predominance of less virulent streptococcal causative microorganisms. These findings call for enhanced IE clinical suspicion in BAV patients and suggest antibiotic prophylaxis may be indicated in these patients."
T08,surgery,41011458,Günșahin D,2025,"A Comprehensive Review of Digestive Endoscopy-Associated Infections: Bacterial Pathogens, Host Susceptibility, and the Impact of Viral Hepatitis.","Gastrointestinal (GI) interventional endoscopy has evolved into a cornerstone of modern gastroenterology, offering minimally invasive solutions for complex conditions. However, these procedures are not without risk, particularly with respect to post-procedural infections. While rare, such infections can have significant clinical consequences and are increasingly recognized as a public health concern. This narrative review provides a comprehensive overview of infections associated with GI endoscopy, focusing on transmission mechanisms, microbial agents involved, host susceptibility, preventive strategies, and diagnostic and therapeutic approaches. Infections following GI endoscopy remain infrequent but clinically significant, particularly in high-risk procedures such as endoscopic retrograde cholangiopancreatography and endoscopic ultrasound. Duodenoscopes represent a major vector for exogenous infection, often involving multidrug-resistant bacteria such as <i>Klebsiella pneumoniae</i>, <i>Pseudomonas aeruginosa</i>, and <i>Enterococcus</i> spp. Host-related factors increase the risk of infection. Risk factors associated with post-endoscopic infections include advanced age, male sex, non-white ethnicity, immunosuppression, presence of cholangiocarcinoma, autoimmune diseases, liver cirrhosis of viral and/or alcoholic etiology, chronic kidney disease, high-risk cardiac conditions, or chemotherapy. New reprocessing methods, such as ethylene oxide gas sterilization, automated endoscope reprocessors, and selective use of single-use endoscopes and duodenoscopes, may contribute to lowering infection rates. Greater awareness of infection risks, improved infection control practices, and adherence to updated guidelines are crucial for enhancing patient safety in digestive endoscopy. Multidisciplinary strategies, including surveillance, device innovation, and personalized risk assessment, are needed to address this evolving challenge."
T08,surgery,41040762,Sidik AI,2025,"Surgical Management of Infective Endocarditis: Indications, Techniques, and Outcomes.","Infective endocarditis (IE) remains a complex condition with high morbidity and mortality despite advances in antimicrobial therapy and diagnostic imaging. Surgery is required in up to half of patients, most commonly for heart failure, uncontrolled infection, or prevention of embolic events. Surgical timing, ranging from emergency to elective, is influenced by hemodynamic compromise, neurological status, pathogen virulence, and vegetation characteristics. Modern imaging modalities, including transesophageal echocardiography, cardiac CT, and 18F fluorodeoxyglucose positron emission tomography/computed tomography (18F-FDG-PET/CT), play a central role in surgical decision-making by detecting complications and guiding operative strategies. Intraoperative management focuses on radical debridement and restoration of valve function, with repair, replacement, or complex reconstructions tailored to the extent of infection and patient-specific factors. Prosthesis selection remains individualized, as no single valve substitute demonstrates clear superiority in survival, reinfection, or reoperation rates. Postoperative management requires prolonged antimicrobial therapy, vigilant follow-up, and rehabilitation, while recurrence risk highlights the importance of multidisciplinary care. Long-term prognosis depends on underlying comorbidities, pathogen type, and patient adherence to preventive measures. Future research should address gaps in surgical timing after neurological events, management of prosthetic and transcatheter-associated IE, and strategies for improving outcomes in high-risk populations."
